University name,URL,latitude,longitude,Address
Academia Tehnica Militara,http://www.mta.ro/,44.4181867,26.0864088,"Bulevardul George Coșbuc 81-83, București 050141, Romania"
Academy of Arts,http://www.akademiaearteve.edu.al/,37.7879584,-122.4004678,"79 New Montgomery St, San Francisco, CA 94105, USA"
"Academy of Arts ""George Enescu"" Iasi",http://www.arteiasi.ro/,47.1645566,27.578012400000002,"700037, Strada Costache Negruzzi 7-9, Iași 700126, Romania"
Academy of Arts in Banská Bystrica,http://www.aku.sk/,48.741318400000004,19.1524114,"Jána Kollára 4002/20, 974 01 Banská Bystrica, Slovakia"
Academy of Drama and Film,http://www.filmacademy.hu/,40.705145,-74.01584799999998,"17 Battery Pl, New York, NY 10004, USA"
"Academy of Economics ""Dimitur A. Tscenov""",http://www.uni-svishtov.bg/,43.620886,25.344541,"ул. Емануил Чакъров 2, 5250 Tsentar, Svishtov, Bulgaria"
Academy of Economics in Cracow,http://www.ae.krakow.pl/,50.0685649,19.9551201,"Rakowicka 27, 31-510 Kraków, Poland"
Academy of Economics in Katowice,http://www.ae.katowice.pl/,50.258420799999996,19.0447436,"1 Maja 50, 40-287 Katowice, Poland"
Academy of Economics in Poznan,http://www.ae.poznan.pl/,52.406209600000004,16.918476000000002,"61-875, aleja Niepodległości 10, Poznań, Poland"
Academy of Economics in Wroclaw,http://www.ae.wroc.pl/,51.0900717,17.0263516,"Komandorska 118-120, 53-345 Wrocław, Poland"
Academy of Engineering Sciences,http://www.aes.edu.sd/,34.021961700000006,-118.37114879999999,"5753 Rodeo Rd, Los Angeles, CA 90016, USA"
Academy of Fine Arts,http://www.kuva.fi/,39.955616600000006,-75.1634897,"118-128 N Broad St, Philadelphia, PA 19102, USA"
Academy of Fine Arts and Design in Bratislava,http://www.vsvu.sk/,48.14174939999999,17.1074531,"Hviezdoslavovo námestie 175/18, 814 37 Staré Mesto, Slovakia"
Academy of Humanities and Economics in Lodz,http://www.ahe.edu.pl/,51.775006,19.469684,"Doktora Seweryna Sterlinga 26, 90-212 Łódź, Poland"
"Academy of International Economic and Political Relations, Gdynia",http://www.wsms.edu.pl/,54.51888979999999,18.5305409,"Gdynia, Poland"
Academy of Management and Entrepreneurship,http://www.ame.ru/,32.805395399999995,-96.7763568,"4800 Ross Ave, Dallas, TX 75204, USA"
"Academy of Music, Dance and Fine Arts",http://amti.hit.bg/,40.575667700000004,-73.97800620000002,"1003 Surf Ave, Brooklyn, NY 11224, USA"
"Academy of Music ""Georghe Dima"" Cluj-Napoca",http://www.amgd.eu/,46.768648799999994,23.5926961,"Strada Ion I. C. Brătianu 12, Cluj-Napoca 400000, Romania"
"Academy of Performing Arts, Film and TV Fakulty",http://www.famu.cz/,50.08164420000001,14.4132685,"Smetanovo nábř. 1012/2, 110 00 Praha-Staré Město, Czechia"
Academy of Public Administration,http://www.dia.edu.az/,38.902091299999995,-77.0368555,"1600 K St NW #400, Washington, DC 20006, USA"
Academy of Public Administration of Belarus,http://www.pac.by/,53.8865866,27.538712800000003,"Ulitsa Moskovskaya 17, Minsk, Belarus"
Academy of Sports and Physical Training,http://www.aefs.edu.al/,37.304334000000004,-79.277788,"20442 Lynchburg Hwy, Lynchburg, VA 24502, USA"
Academy of the Ministry of Internal Affairs of the Republic of Belarus,http://academy.mia.by/,53.912106200000004,27.576451300000002,"6, Prospekt Masherova, Minsk, Belarus"
Acadia University,https://www.acadiau.ca/,45.08857329999999,-64.366817,"15 University Ave, Wolfville, NS B4P 2R6, Canada"
Accra Polytechnic ,http://apoly.edu.gh/,5.554086,-0.205594,"Barnes Rd, Accra, Ghana"
Acdemic Center for Law and Business,http://www.clb.ac.il/,37.8706549,-122.2526632,"2240 Piedmont Ave, Berkeley, CA 94720, USA"
Acharya Nagarjuna University,http://www.nagarjunauniversity.ac.in/,16.3763357,80.52771170000001,"NH16, Nagarjuna Nagar, Guntur, Andhra Pradesh 522510, India"
Acharya Ranga Agricultural University,http://www.angrau.net/,16.367182800000002,80.43500929999998,"Amaravathi Road, Lam, Andhra Pradesh 522034, India"
Adama Science and Technology University,http://www.astu.edu.et/,8.5647767,39.2914685,"Adama, Ethiopia"
Adamawa State University,http://www.adsu.edu.ng/,10.260380900000001,13.2605763,"Mubi, Nigeria"
Adam Mickiewicz University of Poznan,http://www.amu.edu.pl/,52.4083974,16.9154021,"Wieniawskiego 1, 61-712 Poznań, Poland"
Adamson University,http://www.adamson.edu.ph/,14.586876199999999,120.9856872,"900,San Marcelino Street,Ermita,Manila City 1000,Metro Manila, Philippines"
Addis Ababa Science & Technology University,http://www.aastu.edu.et/,8.891259800000002,38.8105513,"Addis Ababa, Ethiopia"
Addis Ababa University,http://www.aau.edu.et/,9.0129952,38.7494173,"Addis Ababa, Ethiopia"
Adekunle Ajasin University,https://aaua.edu.ng/,7.482307199999998,5.7499614,"Akungba, Akoko South West, 23482, Akungba, Nigeria"
Adeleke University,http://adelekeuniversity.edu.ng/,7.7575210000000006,4.4586713,"Ede-Osogbo Rd, Ede, Nigeria"
Adeyemi College of Education,http://www.aceondo-ng.com/,7.070745899999999,4.8183684,"Ore-Ondo Road, Ondo, Nigeria"
Adiban Higher Education Institue,http://www.adiban.ac.ir/,35.2460791,52.3206711,"Semnan Province, 44, Iran"
Adigrat University,http://www.adu.edu.et/,14.256063099999999,39.46570429999999,Ethiopia
Adnan Menderes University,https://www.adu.edu.tr/,37.855253499999996,27.8587248,"Kepez Mevkii, Adnan Menderes Üniversitesi Merkez Kampüsü,, 09010 Efeler/Aydın, Turkey"
Advance Tertiary College,http://www.atc2u.com/,3.14115,101.6982,"Bangunan Tunas Utama,, Jalan Petaling, 50000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
Adventist University of Africa,http://www.aua.ac.ke/,-1.4012273000000002,36.722605,"Next To Advent Hill Primary, Private Bag Mbagathi, Magadi Rd, Kenya"
Adventist University of Central Africa,http://www.auca.ac.rw/,-1.9451933999999997,30.1430941,"Kigali, Rwanda"
Adventist University of the Philippines,http://www.aup.edu.ph/,14.219340099999998,121.0369801,"Silang, Cavite, Philippines"
Adygeja State University,http://www.adygnet.ru/,53.347473,83.775702,"Prospekt Lenina, 61, Barnaul, Altayskiy kray, Russia, 656049"
Aegean University,http://www.aegean.gr/,39.0851185,26.5689887,"Lesbos 811 00, Greece"
Afe Babalola University,http://www.abuad.edu.ng/,38.9913572,-76.87887420000001,"7505 Greenway Center Dr, Greenbelt, MD 20770, USA"
Afeka Tel Aviv Academic College of Engineering,http://www.afeka.ac.il/,32.11351,34.818186,"Mivtsa Kadesh St 38, Tel Aviv-Yafo, 6910717, Israel"
Afghan University,http://www.afghanuniversity.edu.af/,34.475522399999996,69.1264538,"Darulaman Rd, Kabul, Afghanistan"
Africa International University,http://www.aiu.ac.ke/,-1.3042803,36.6862842,"Dagoretti Road, Thogoto- Mutarakwa-Thigio Road, Nairobi, Kenya"
Africa Nazarene University,http://www.anu.ac.ke/,-1.4000491000000002,36.78884,"Magadi Road, Nairobi, Kenya"
African Bible College University,http://africanbiblecolleges.com/malawi/,32.3324159,-90.2661761,"5343 Clinton Blvd, Jackson, MS 39209, USA"
African University of Science and Technology,https://aust.edu.ng/,9.0009689,7.422069999999999,"Km 10 Airport Road, Galadimawa, Abuja F.C.T, Nigeria"
African Virtual University,http://www.avu.org/,-1.2942489,36.7868024,"Kilimani Estate, Nairobi, Kenya"
Africa University,http://www.africau.edu/,-18.8967858,32.6013279,Zimbabwe
Afriford University,http://www.afriford.com/,,,
Afyon Kocatepe University,http://aku.edu.tr/,38.812143400000004,30.535082399999997,"Erenler Mahallesi, Gazlıgöl Yolu Rektörlük E Blok, 03200 Afyonkarahisar Merkez/Afyonkarahisar, Turkey"
Aga Khan University,http://www.aku.edu/,24.8925482,67.0740126,"Stadium Road، Aga Khan University Hospital, Karachi, Karachi City, Sindh 74800, Pakistan"
Aga Khan University,http://www.aku.edu/,24.8925482,67.0740126,"Stadium Road، Aga Khan University Hospital, Karachi, Karachi City, Sindh 74800, Pakistan"
Aga Khan University,https://www.aku.edu/,24.8925482,67.0740126,"Stadium Road، Aga Khan University Hospital, Karachi, Karachi City, Sindh 74800, Pakistan"
Aga Khan University,https://www.aku.edu/,24.8925482,67.0740126,"Stadium Road، Aga Khan University Hospital, Karachi, Karachi City, Sindh 74800, Pakistan"
Aga Khan University,https://www.aku.edu/,24.8925482,67.0740126,"Stadium Road، Aga Khan University Hospital, Karachi, Karachi City, Sindh 74800, Pakistan"
Agder University College,http://www.hia.no/,58.16383199999999,8.002964,"4630 Kristiansand S, Norway"
AGH University of Science and Technology,http://www.agh.edu.pl/,50.06688579999999,19.9136192,"aleja Adama Mickiewicza 30, 30-059 Kraków, Poland"
Agricultural-Technical Academy in Olsztyn,http://www.art.olsztyn.pl/,53.778422,20.480119199999997,"11-041 Olsztyn, Poland"
Agricultural University of Athens,http://www.aua.gr/,37.9826666,23.705460199999997,"Iera Odos 75, Athina 118 55, Greece"
Agricultural University of Cracow,http://www.ar.krakow.pl/,50.0648943,19.9247568,"aleja Adama Mickiewicza 21, 33-332 Kraków, Poland"
Agricultural University of Georgia,http://www.agruni.edu.ge/,41.805459,44.769302,"Kakha Bendukidze University Campus, Tbilisi 0159, Georgia"
Agricultural University of Lublin,http://www.ar.lublin.pl/,51.243671,22.5402384,"Akademicka 13, 20-033 Lublin, Poland"
Agricultural University of Norway,http://www.nlh.no/,59.66626549999999,10.7678837,"Universitetstunet 3, 1430 Ås, Norway"
Agricultural University of Plovdiv,http://www.au-plovdiv.bg/,42.1341,24.7655,"бул. Менделеев 12, 4000 Trakiya, Plovdiv, Bulgaria"
Agricultural University of Poznan,http://www.au.poznan.pl/,52.432601,16.900438100000002,"Dojazd 11, 60-637 Poznań, Poland"
Agricultural University of Szczecin,http://www.ar.szczecin.pl/,53.4364995,14.5447261,"70-453, aleja Papieża Jana Pawła II 22A, Szczecin, Poland"
Agricultural University of Tirane,http://www.ubt.edu.al/,41.3615567,19.769576999999998,"Kodër Kamëz, SH1, Tiranë 1000, Albania"
Agricultural University of Warsaw,http://www.sggw.waw.pl/,52.1621201,21.0467135,"Nowoursynowska 166, 02-787 Warszawa, Poland"
Agricultural University of Wroclaw,http://www.ar.wroc.pl/,51.11142299999999,17.064267,"Norwida 25, 50-375 Wrocław, Poland"
Agriculture and Forestry University,http://www.afu.edu.np/,27.650340600000003,84.3502613,"Bharatpur 44200, Nepal"
AgroParisTech,http://www.agroparistech.fr/,48.8397733,2.3476575,"16 Rue Claude Bernard, 75231 Paris, France"
Ahfad University for Women,http://www.ahfad.edu.sd/,15.6449702,32.4711377,"Omdurman, Sudan"
Ahi Evran University,https://www.ahievran.edu.tr/,39.14369129999999,34.1235352,"Bağbaşı Mahallesi, Şht. Sahir Kurutluoğlu Cd., 40100 Merkez/Kırşehir Merkez/Kırşehir, Turkey"
Ahlulbait International University,http://www.ahlulbaitonline.com/,,,
Ahmadu Bello University,https://www.abu.edu.ng/,11.151677900000001,7.6558594,"Zaria, Nigeria"
Ahmedabad University,https://ahduni.edu.in/,23.0392294,72.55590440000002,"Commerce College Road, Navrangpura, Ahmedabad, Gujarat 380009, India"
Ahsanullah University of Science & Technology,http://www.aust.edu/,23.763819100000003,90.4068855,"141 & 142 Love Road, Dhaka 1208, Bangladesh"
Ahvaz University of Medical Sciences,http://www.aums.ac.ir/,31.297338300000003,48.6503443,"Khuzestan Province, Ahvaz, بلوار علوم پزشکی, Iran"
Ahwaz Jondishapour University of Medical Sciences,http://www.ajums.ac.ir/,31.297338300000003,48.6503443,"Khuzestan Province, Ahvaz, بلوار علوم پزشکی, Iran"
Aichi Bunkyo University,http://www.abu.ac.jp/,35.300509000000005,137.008092,"5969-3 Okusa, Komaki, Aichi Prefecture 485-0802, Japan"
Aichi Gakuin University,http://www.aichi-gakuin.ac.jp/,35.161122999999996,137.04699499999998,"Araike-12, 岩崎町 Nisshin, Aichi Prefecture 470-0195, Japan"
Aichi Gakusen University,http://www.gakusen.ac.jp/,34.9731092,137.1441418,"28 上川成 舳越町 岡崎市 愛知県 444-8520, Japan"
Aichi Institute of Technology,http://www.aitech.ac.jp/,35.1839136,137.1113746,"Yachigusa-1247 Yakusacho, Toyota, Aichi Prefecture 470-0356, Japan"
Aichi Medical University,http://www.aichi-med-u.ac.jp/,35.1930576,137.0496143,"１番地１ Yazakokarimata, Nagakute, Aichi Prefecture 480-1195, Japan"
Aichi Prefectural University,http://www.aichi-pu.ac.jp/,35.182046,137.086797,"1522-3 Ibaragabasama, Nagakute, Aichi Prefecture 480-1198, Japan"
Aichi Prefectural University of Fine Arts & Music,http://www.aichi-fam-u.ac.jp/,35.1683435,137.06925719999998,"1-114 Yazakosagamine, Nagakute, Aichi Prefecture 480-1103, Japan"
Aichi Sangyo University,http://www.asu.ac.jp/,34.920953499999996,137.2225888,"Harayama-12-5 Okacho, Okazaki, Aichi Prefecture 444-0005, Japan"
Aichi Shukutoku University,http://www.aasa.ac.jp/,35.1573682,137.03172719999998,"２丁目-9 Katahira, Nagakute, Aichi Prefecture 480-1146, Japan"
Aichi University,http://www.aichi-u.ac.jp/,34.7404239,137.3865715,"1-1 Machihatacho, Toyohashi, Aichi Prefecture 441-8108, Japan"
Aichi University of Education,http://www.aichi-edu.ac.jp/,35.054621999999995,137.0504583,"〒448-8542, 広沢-1 井ケ谷町 刈谷市 愛知県 448-0001, Japan"
Aikoku Gakuen University,http://www.aikoku-u.ac.jp/,35.6661745,140.15942330000001,"1532-1 Yotsukaido, Chiba Prefecture 284-0005, Japan"
Aimst University,http://www.aimst.edu.my/,5.721827999999999,100.4804061,"Jalan Bedong-Semeling, 08100 Bedong, Kedah, Malaysia"
Ain Shams University,http://www.asu.edu.eg/,30.075807,31.281115999999997,"بجوار، 38 El-Abaseya, Egypt"
Air University,http://www.au.edu.pk/,32.3782627,-86.35106309999998,"55 Lemay Plaza, Montgomery, AL 36112, USA"
AISECT University,http://www.aisectuniversity.ac.in/,23.134173999999998,77.564346,"Mendua ,Post: Bhojpur,Near Bangrasiya Chouraha, Bhopal-Chiklod Road, Raisen, Madhya Pradesh 464993, India"
AISTEDA,http://www.aistedaab.ro/,44.4212,26.1113,"Spl. Unirii, 313, Bucuresti-Sector 3, Bucuresti, 030138, București 030167, Romania"
Aix-Marseille Université,https://www.univ-amu.fr/,43.29362099999999,5.358066,"Jardin du Pharo, 58 Boulevard Charles Livon, 13007 Marseille, France"
Ajayi Crowther University,http://www.acu.edu.ng/,8.119567,3.4195527,"Oyo, Nigeria"
Ajman University of Science & Technology,http://www.ajman.ac.ae/,25.412256,55.508106999999995,"University Street,Al jerf 1 - Ajman - United Arab Emirates"
Ajou University,http://www.ajou.ac.kr/,37.2821251,127.04635590000001,"206 Woldeukeom-ro, Woncheon-dong, Yeongtong-gu, Suwon, Gyeonggi-do, South Korea"
Akademia Podlaska,http://www.ap.siedlce.pl/,52.1696131,22.2842795,"Stanisława Konarskiego 2, 08-110 Siedlce, Poland"
Akademie der bildenden Künste Wien,https://www.akbild.ac.at/,48.2012533,16.3651029,"Schillerplatz 3, 1010 Wien, Austria"
"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",http://www.akad.de/,51.3378393,12.374631800000001,"Petersstraße 32/34, 04109 Leipzig, Germany"
Akaki Tsereteli State University,http://www.atsu.edu.ge/,42.2645536,42.71059200000001,"59 თამარ მეფის ქ., Kutaisi, Georgia"
" Akanu Ibiam Federal Polytechnic, Unwana",http://akanuibiampoly.edu.ng/,5.866020100000001,7.945665899999999,"Unwana,, Afikpo, Nigeria"
Akdeniz University,http://www.akdeniz.edu.tr/,36.8945335,30.655353,"Pınarbaşı Mahallesi, Akdeniz Üniversitesi, 07070 Konyaaltı/Antalya, Turkey"
Akhbar El Yom Academy,http://www.akhbaracademy.edu.eg/,29.9399071,30.8906221,4th Industrial Zone، 6th OF OCTOBER، الجيزة، Egypt
Akita University,http://www.akita-u.ac.jp/,39.7269733,140.1338198,"1-1 Tegatagakuenmachi, Akita, Akita Prefecture 010-8502, Japan"
Akita University of Economics and Law,http://www.akeihou-u.ac.jp/,39.7269733,140.1338198,"1-1 Tegatagakuenmachi, Akita, Akita Prefecture 010-8502, Japan"
Aklan Catholic College,http://www.acc.edu.ph/,11.7105254,122.36308980000001,"GM Reyes Street, Kalibo, 5600 Aklan, Philippines"
"Akrofi-Christaller Institute of Theeology, Mission and  Culture",http://www.acighana.org/,5.972974,-0.085895,"5°58'22. 0°05'09., Street 2, Ghana"
Aksum University,http://www.aku.edu.et/,39.7431133,-105.0062192,"890 Auraria Pkwy, Denver, CO 80204, USA"
Aktau State University,http://www.aktsu.kz/,43.6810625,51.169236299999994,"Aktau 130000, Kazakhstan"
Akwa Ibom State University,http://www.aksu.edu.ng/,36.749493799999996,-95.9766122,"401 S Dewey Ave, Bartlesville, OK 74003, USA"
Alagappa University,http://www.alagappauniversity.ac.in/,10.078693099999999,78.7946626,"College Road,Alagappa Puram, Karaikudi, Tamil Nadu 630003, India"
Alahgaff University,http://www.ahgaff.edu/,,,
Al Ahlia University,http://www.ahliauniversity.org/,26.236486,50.5927401,"Exhibitions Ave, Manama, Bahrain"
Al-Ahliyya Amman University,http://www.ammanu.edu.jo/,32.046797,35.779745,"Al-Ahliyya Amman University، Al-Saro, Al-Salt، Balqa Governorate، Amman, Jordan"
Alain University of Science and Technology,https://aau.ac.ae/,24.240762,55.740842,"Al Jimi, Near Al Ain Municipality, Al Ain - Abu Dhabi - United Arab Emirates"
Al Akhawayn University,http://www.aui.ma/,33.5393836,-5.1057953000000005,"Hassan II Avenue, Ifrane, Meknès-Tafilalet Region, 53000, Morocco"
Al al-Bayt University,https://www.aabu.edu.jo/,32.340267600000004,36.23526409999999,"• المفرق, Al-Mafraq, Al-Mafrag, al-Mafra', Al Mafraq, Mafraq, Mafrak, マフラクMafra، Jordan"
Al-Aqsa University,http://www.alaqsa.edu.ps/,31.511160999999998,34.4404829,الشارع العمومي مصرف الخصوص، Ghazzah
Al-Asmarya University for Islamic Studies,http://www.asmarya.edu.ly/,38.9085236,-77.07125400000001,"1437 37th St NW, Washington, DC 20007, USA"
Al Azhar University,http://www.azhar.edu.eg/,30.057639899999998,31.3151336,"1 Al Mokhaym Al Daem, Cairo, Cairo Governorate, Egypt"
Al-Azhar University of Gaza,http://www.alazhar.edu.ps/,31.514668199999996,34.4402692,Thalathiny street
Al-Baath University,http://www.albaath-univ.edu.sy/,34.7129276,36.709650700000005,"Damascus - Aleppo Hwy, Homs‎, Syria"
Al-baha University,http://www.bu.edu.sa/,19.994380800000002,41.482996299999996,"Prince Mohammad Bin Saud, Al Bahah 65527, Saudi Arabia"
Al-Balqa Applied University,http://www.bau.edu.jo/,32.0250407,35.7166658,"As-Salt, Jordan"
Al-Batterjee Medical College,http://www.bmcmedcollege.com/,21.769342899999998,39.13186779999999,شارع الأمير عبدالله الفيصل، Jeddah Saudi Arabia
Albert-Ludwigs-Universität Freiburg,http://www.uni-freiburg.de/,47.9935441,7.845949599999999,"Fahnenbergplatz, 79085 Freiburg im Breisgau, Germany"
Al-Birony University,http://www.au.edu.af/,35.12684829999999,69.31757809999999,"Kohistan, Afghanistan"
Al-Bukhari International University,http://www.aiu.edu.my/,6.133108300000001,100.38554620000001,"Kompleks AlBukhary, Jalan Langgar, Kedah, 05460 Alor Setar, Malaysia"
Al-Buraimi University College,http://www.buc.edu.om/,24.2363831,55.8966213,Oman
Aleksander Gieysztor School of Humanities in Pultusk,http://www.wsh.edu.pl/,52.697459499999994,21.0852069,"06-100 Pultusk, Poland"
Aleksander Zelwerowicz State Theatre Academy,http://www.at.edu.pl/,52.248435,21.0071235,"Miodowa 22/24, 00-246 Warszawa, Poland"
Aleksandras Stulginskis university,https://asu.lt/,54.89386429999999,23.8353896,"Studentų g. 11, Akademija 53361, Lithuania"
Al-Eman University,http://www.jameataleman.org/,15.391591,44.1750494,"Sana'a, Yemen"
Aletheia University,http://www.au.edu.tw/,25.1769173,121.4351497,"No. 32, Zhenli Street, Tamsui District, New Taipei City, Taiwan 251"
Alexandria University,http://www.alexu.edu.eg/,31.2105164,29.9132281,"طريق الجيش، الأزاريطة والشاطبي،، Qesm Bab Sharqi, Alexandria Governorate, Egypt"
Alfaisal University,http://www.alfaisal.edu/,24.6643015,46.6759664,"Al Zahrawi Street,Al Maather,Al Takhassusi Rd, Riyadh 11533, Saudi Arabia"
Al Falah University,https://afu.ac.ae/,28.334628600000002,77.21072219999998,"Sona Road, Dhauj Village, Faridabad, Haryana 121004, India"
Al-Farabi Kazakh National University,http://www.kaznu.kz/,43.22523579999999,76.92191869999998,"пр.аль-Фараби 71, Almaty 050040, Kazakhstan"
Al Fashir University,http://www.fashir.edu.sd/,13.6281362,25.3220155,"Al Fashir, Sudan"
Alfred Nobel University of Economics and Law ,http://duan.edu.ua/,48.471711,35.0426851,"Sicheslavska Naberezhna St, 18, Dnipropetrovs'k, Dnipropetrovsk Oblast, Ukraine, 49000"
Al Ghurair University,https://www.agu.ae/,25.1105046,55.40692809999999,Academic City - Dubai - United Arab Emirates
Algonquin College,http://www.algonquincollege.com/,45.348305700000004,-75.7562402,"1385 Woodroffe Ave, Nepean, ON K2G 1V8, Canada"
Alhamd Islamic University,http://www.aiu.edu.pk/,33.7498311,73.20069529999998,"banigala/barakahu Road، Shahpur, Islamabad, Islamabad Capital Territory, Pakistan"
Al-Hikmah University,http://alhikmah.edu.ng/,8.4824422,4.5056489,"Al Hikmah University, Ilorin, Nigeria"
Alhosn University,http://www.alhosnu.ae/,24.460133399999997,54.37699569999999,"Old Airport Road, Delma Street 13, Opp the Sheikh Sultan Stadium, Al Musalla - Abu Dhabi - United Arab Emirates"
Al Hussein Bin Talal University,http://www.ahu.edu.jo/,30.2667273,35.6810564,"Ma'an, Jordan"
Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,http://www.asfh-berlin.de/,52.5373728,13.605998300000001,"Alice-Salomon-Platz 5, 12627 Berlin, Germany"
Aligarh Muslim University,http://www.amu.ac.in/,27.9135016,78.0781901,"Aligarh, Uttar Pradesh 202001, India"
Al Imam Al-Ouzai University,http://www.wakf.org/,33.876836299999994,35.5058826,"Ouzai, Beirut, Lebanon"
Al-Imam Mohamed Ibn Saud Islamic University,http://www.imamu.edu.sa/,,,
Al-Islah University,http://www.islahonline.org/,2.961087,101.784137,"Seksyen, 5, Jalan 5a/5, Taman Langat Jaya, 43650 Bandar Baru Bangi, Selangor, Malaysia"
Al-Isra University,http://www.iu.edu.jo/,31.789407699999998,35.92793899999999,"Amman, Jordan"
Al-Jabal Al-Gharbi University,http://www.jgu.edu.ly/,31.8491591,10.984586199999999,"Nalut, Libya"
Aljouf University,http://www.ju.edu.sa/,29.790748999999998,40.044994,"طريق المطار، Sakaka 72388, Saudi Arabia"
Alkafeel University College,http://uch.edu.iq/,32.0248482,44.3945221,"شارع الكوفة، Kufa 61001, Iraq"
Al-Khair University,http://alkhair.edu.pk/,33.641999999999996,73.07540999999998,"Satellite Town, Rawalpindi, Punjab, D Block Block D Satellite Town, Rawalpindi, Punjab, Pakistan"
Alkharj University,http://www.ku.edu.sa/,24.1496967,47.2719118,"Alkharj Public Library, Sa'ad Ibn Mu'adh, Al Kharj Saudi Arabia"
Al Khawarizmi International College,http://www.khawarizmi.com/,24.4451259,54.599690700000004,Abu Dhabi - Al Shahama Rd - Abu Dhabi - United Arab Emirates
"Allahabad Agricultural Institute, Deemed University",http://www.aaidu.org/,25.4046035,81.84022660000002,"Post Agricultural Institute, Rewa Rd, Naini, Allahabad, Uttar Pradesh 211007, India"
Allahabad University,http://www.alldunivpio.org/,25.4669362,81.8594115,"Senate House, University Road, Old Katra, Allahabad, Uttar Pradesh 211002, India"
